Id,Category
609,4
610,1
611,8
612,0
613,4
614,3
615,4
616,1
617,1
618,2
619,0
620,5
621,1
622,7
623,5
624,3
625,5
626,8
627,9
628,0
629,3
630,3
631,1
632,3
633,3
634,0
635,1
636,2
637,3
638,2
639,4
640,3
641,1
642,1
643,3
644,7
645,2
646,7
647,7
648,8
649,5
650,1
651,5
652,8
653,1
654,5
655,7
656,8
657,3
658,8
659,1
660,7
661,1
662,6
663,1
664,4
665,1
666,3
667,7
668,8
669,4
670,5
671,3
672,2
673,3
674,5
675,6
676,1
677,1
678,6
679,3
680,2
681,7
682,2
683,1
684,3
685,1
686,7
687,8
688,1
689,9
690,6
691,5
692,7
693,8
694,9
695,1
696,1
697,1
698,9
699,1
700,3
701,1
702,9
703,6
704,2
705,4
706,0
707,1
708,5
709,9
710,2
711,3
712,1
713,8
714,4
715,6
716,9
717,2
718,1
719,9
720,6
721,3
722,1
723,8
724,5
725,8
726,6
727,2
728,1
729,8
730,3
731,6
732,3
733,2
734,9
735,9
736,1
737,2
738,9
739,3
740,1
741,8
742,4
743,9
744,8
745,1
746,7
747,1
748,3
749,6
750,2
751,8
752,0
753,6
754,4
755,8
756,4
757,3
758,5
759,0
760,8
761,7
762,2
763,0
764,2
765,2
766,8
767,1
768,8
769,3
770,1
771,9
772,5
773,1
774,6
775,3
776,3
777,5
778,2
779,8
780,8
781,3
782,2
783,2
784,1
785,1
786,1
787,8
788,1
789,4
790,1
791,3
792,1
793,3
794,2
795,9
796,9
797,5
798,1
799,3
800,8
801,6
802,3
803,9
804,0
805,9
806,3
807,2
808,3
809,5
810,1
811,9
812,9
813,0
814,2
815,0
816,2
817,8
818,4
819,3
820,1
821,5
822,1
823,6
824,0
825,1
826,2
827,4
828,2
829,7
830,7
831,6
832,3
833,1
834,5
835,4
836,4
837,4
838,7
839,1
840,5
841,2
842,0
843,3
844,4
845,2
846,0
847,6
848,5
849,8
850,1
851,1
852,1
853,5
854,0
855,5
856,0
857,2
858,1
859,4
860,0
861,2
862,6
863,2
864,5
865,1
866,1
867,1
868,1
869,7
870,0
871,3
872,2
873,1
874,4
875,0
876,7
877,8
878,3
879,2
880,5
881,3
882,0
883,6
884,9
885,0
886,1
887,1
888,2
889,7
890,0
891,7
892,0
893,4
894,3
895,5
896,8
897,6
898,1
899,5
900,4
901,2
902,4
903,5
904,2
905,1
906,5
907,4
908,3
909,2
910,3
911,2
912,8
913,1
914,8
915,4
916,2
917,8
918,6
919,3
920,3
921,1
922,0
923,3
924,2
925,9
926,1
927,3
928,5
929,3
930,6
931,3
932,4
933,8
934,1
935,4
936,4
937,0
938,4
939,1
940,3
941,1
942,1
943,3
944,6
945,3
946,5
947,8
948,3
949,2
950,9
951,3
952,7
953,0
954,3
955,9
956,9
957,0
958,5
959,1
960,2
961,6
962,9
963,7
964,6
965,8
966,1
967,2
968,2
969,6
970,2
971,3
972,1
973,4
974,8
975,9
976,8
977,3
978,1
979,9
980,7
981,1
982,1
983,2
984,1
985,3
986,4
987,8
988,6
989,5
990,7
991,4
992,2
993,0
994,2
995,9
996,3
997,1
998,7
999,9
1000,6
1001,5
1002,5
1003,1
1004,3
1005,3
1006,6
1007,1
1008,0
1009,8
1010,2
1011,3
1012,2
1013,5
1014,5
1015,6
1016,3
1017,2
1018,1
1019,4
1020,3
1021,3
1022,7
1023,2
1024,5
1025,5
1026,1
1027,3
1028,7
1029,0
1030,5
1031,3
1032,3
1033,9
1034,7
1035,9
1036,6
1037,8
1038,4
1039,4
1040,3
1041,5
1042,3
1043,2
1044,7
1045,7
1046,4
1047,3
1048,1
1049,9
1050,3
1051,2
1052,7
1053,3
1054,8
1055,8
1056,9
1057,8
1058,4
1059,9
1060,3
1061,5
1062,9
1063,0
1064,7
1065,1
1066,3
1067,3
1068,1
1069,2
1070,2
1071,7
1072,0
1073,5
1074,4
1075,5
1076,1
1077,4
1078,9
1079,7
1080,1
1081,1
1082,2
1083,9
1084,0
1085,6
1086,6
1087,5
1088,9
1089,2
1090,2
1091,1
1092,2
1093,5
1094,3
1095,8
1096,4
1097,2
1098,6
1099,3
1100,3
1101,6
1102,4
1103,3
1104,3
1105,7
1106,3
1107,7
1108,3
1109,1
1110,2
1111,2
1112,8
1113,2
1114,1
1115,7
1116,6
1117,7
1118,2
1119,5
1120,2
1121,9
1122,5
1123,1
1124,1
1125,3
1126,5
1127,2
1128,3
1129,4
1130,1
1131,5
1132,1
1133,4
1134,4
1135,3
1136,6
1137,0
1138,1
1139,2
1140,2
1141,1
1142,2
1143,1
1144,2
1145,8
1146,6
1147,4
1148,7
1149,3
1150,7
1151,2
1152,8
1153,0
1154,7
1155,4
1156,3
1157,7
1158,6
1159,4
1160,2
1161,1
1162,8
1163,6
1164,2
1165,1
1166,2
1167,9
1168,6
1169,5
1170,6
1171,6
1172,6
1173,7
1174,2
1175,1
1176,0
1177,5
1178,4
1179,5
1180,9
1181,1
1182,2
1183,1
1184,9
1185,7
1186,3
1187,1
1188,1
1189,1
1190,3
1191,1
1192,6
1193,2
1194,3
1195,2
1196,2
1197,2
1198,6
1199,8
1200,1
1201,2
1202,1
1203,4
1204,2
1205,7
1206,9
1207,2
1208,4
1209,2
1210,8
1211,5
1212,4
1213,2
1214,7
1215,1
1216,1
1217,9
1218,2
1219,5
1220,9
1221,7
1222,4
1223,2
1224,5
1225,4
1226,3
1227,1
1228,1
1229,3
1230,6
1231,4
1232,8
1233,4
1234,6
1235,3
1236,3
1237,1
1238,1
1239,1
1240,8
1241,3
1242,1
1243,6
1244,7
1245,5
1246,3
1247,5
1248,8
1249,4
1250,4
1251,0
1252,0
1253,2
1254,1
1255,9
1256,3
1257,5
1258,1
1259,0
1260,1
1261,5
1262,1
1263,1
1264,1
1265,8
1266,4
1267,3
1268,6
1269,3
1270,6
1271,5
1272,2
1273,9
1274,8
1275,6
1276,8
1277,4
1278,8
1279,8
1280,3
1281,5
1282,1
1283,0
1284,1
1285,4
1286,3
1287,7
1288,4
1289,8
1290,6
1291,1
1292,2
1293,2
1294,3
1295,2
1296,6
1297,6
1298,1
1299,2
1300,1
1301,0
1302,3
1303,3
1304,1
1305,2
1306,5
1307,1
1308,4
1309,4
1310,1
1311,1
1312,3
1313,1
1314,3
1315,3
1316,6
1317,9
1318,4
1319,7
1320,7
1321,7
1322,1
1323,7
1324,1
1325,1
1326,6
1327,8
1328,4
1329,8
1330,2
1331,1
1332,6
1333,2
1334,1
1335,1
1336,3
1337,6
1338,2
1339,8
1340,2
1341,9
1342,6
1343,3
1344,0
1345,9
1346,5
1347,5
1348,1
1349,2
1350,4
1351,3
1352,0
1353,4
1354,3
1355,3
1356,4
1357,1
1358,6
1359,7
1360,0
1361,5
1362,3
1363,3
1364,6
1365,6
1366,4
1367,1
1368,6
1369,1
1370,3
1371,7
1372,1
1373,5
1374,2
1375,1
1376,3
1377,7
1378,1
1379,6
1380,0
1381,8
1382,3
1383,5
1384,1
1385,1
1386,3
1387,9
1388,1
1389,3
1390,8
1391,2
1392,1
1393,2
1394,2
1395,1
1396,9
1397,6
1398,2
1399,1
1400,2
1401,5
1402,2
1403,1
1404,4
1405,4
1406,5
1407,3
1408,7
1409,1
1410,6
1411,1
1412,2
1413,7
1414,2
1415,2
1416,8
1417,7
1418,3
1419,6
1420,5
1421,4
1422,5
1423,7
1424,9
1425,8
1426,0
1427,4
1428,5
1429,5
1430,9
1431,7
1432,1
1433,1
1434,9
1435,8
1436,7
1437,2
1438,3
1439,1
1440,8
1441,3
1442,2
1443,4
1444,3
1445,3
1446,2
1447,6
1448,2
1449,5
1450,8
1451,3
1452,0
1453,2
1454,1
1455,6
1456,1
1457,5
1458,2
1459,2
1460,6
1461,2
1462,6
1463,8
1464,1
1465,3
1466,8
1467,2
1468,2
1469,2
1470,7
1471,0
1472,1
1473,3
1474,7
1475,1
1476,9
1477,8
1478,4
1479,3
1480,4
1481,9
1482,1
1483,5
1484,2
1485,3
1486,2
1487,9
1488,1
1489,8
1490,3
1491,3
1492,1
1493,7
1494,3
1495,1
1496,2
1497,1
1498,9
1499,6
1500,2
1501,4
1502,9
1503,1
1504,3
1505,3
1506,9
1507,1
1508,8
1509,1
1510,1
1511,2
1512,3
1513,9
1514,4
1515,1
1516,6
1517,1
1518,3
1519,2
1520,3
1521,1
1522,8
1523,3
1524,3
1525,3
1526,2
1527,1
1528,5
1529,9
1530,1
1531,3
1532,5
1533,3
1534,9
1535,6
1536,4
1537,1
1538,2
1539,4
1540,2
1541,6
1542,1
1543,6
1544,3
1545,8
1546,0
1547,5
1548,7
1549,2
1550,3
1551,1
1552,9
1553,4
1554,8
1555,2
1556,2
1557,9
1558,1
1559,3
1560,3
1561,1
1562,4
1563,1
1564,3
1565,5
1566,2
1567,1
1568,4
1569,0
1570,4
1571,7
1572,2
1573,5
1574,4
1575,8
1576,5
1577,3
1578,1
1579,5
1580,4
1581,2
1582,6
1583,2
1584,2
1585,6
1586,8
1587,8
1588,9
1589,5
1590,5
1591,3
1592,1
1593,0
1594,3
1595,1
1596,2
1597,7
1598,1
1599,2
1600,5
1601,7
1602,0
1603,8
1604,7
1605,2
1606,1
1607,1
1608,1
1609,9
1610,9
1611,3
1612,8
1613,2
1614,1
1615,6
1616,9
1617,5
1618,3
1619,3
1620,1
1621,4
1622,2
1623,1
1624,1
1625,7
1626,5
1627,5
1628,3
1629,3
1630,5
1631,7
1632,3
1633,8
1634,2
1635,8
1636,3
1637,5
1638,4
1639,0
1640,6
1641,2
1642,8
1643,1
1644,8
1645,1
1646,6
1647,1
1648,5
1649,1
1650,6
1651,3
1652,2
1653,1
1654,4
1655,2
1656,4
1657,4
1658,5
1659,3
1660,0
1661,3
1662,8
1663,1
1664,3
1665,4
1666,1
1667,3
1668,3
1669,1
1670,7
1671,5
1672,7
1673,0
1674,5
1675,4
1676,0
1677,6
1678,5
1679,4
1680,1
1681,7
1682,1
1683,8
1684,0
1685,8
1686,3
1687,1
1688,1
1689,1
1690,6
1691,6
1692,3
1693,3
1694,0
1695,1
1696,7
1697,5
1698,3
1699,4
1700,9
1701,1
1702,4
1703,2
1704,1
1705,6
1706,1
1707,2
1708,6
1709,4
1710,2
1711,5
1712,3
1713,3
1714,0
1715,4
1716,5
1717,6
1718,7
1719,7
1720,4
1721,1
1722,5
1723,8
1724,5
1725,4
1726,4
1727,6
1728,0
1729,1
1730,0
1731,1
1732,2
1733,5
1734,1
1735,2
1736,7
1737,5
1738,5
1739,3
1740,8
1741,1
1742,5
1743,2
1744,0
1745,3
1746,6
1747,5
1748,7
1749,3
1750,2
1751,2
1752,8
1753,4
1754,4
1755,2
1756,6
1757,4
1758,7
1759,1
1760,5
1761,4
1762,0
1763,8
1764,9
1765,3
1766,0
1767,2
1768,1
1769,5
1770,5
1771,1
1772,1
1773,7
1774,2
1775,0
1776,1
1777,7
1778,9
1779,4
1780,2
1781,2
1782,7
1783,1
1784,1
1785,6
1786,4
1787,3
1788,8
1789,5
1790,4
1791,6
1792,4
1793,8
1794,9
1795,1
1796,3
1797,1
1798,2
1799,6
1800,5
1801,7
1802,3
1803,2
1804,5
1805,0
1806,1
1807,4
1808,1
1809,9
1810,3
1811,3
1812,0
1813,3
1814,6
1815,7
1816,0
1817,1
1818,8
1819,1
1820,3
1821,0
1822,1
1823,5
1824,7
1825,1
1826,4
1827,2
1828,7
1829,2
1830,4
1831,1
1832,3
1833,3
1834,1
1835,4
1836,6
1837,9
1838,3
1839,6
1840,9
1841,6
1842,8
1843,8
1844,2
1845,7
1846,2
1847,5
1848,5
1849,0
1850,3
1851,1
1852,5
1853,8
1854,0
1855,3
1856,5
1857,7
1858,9
1859,8
1860,9
1861,5
1862,4
1863,2
1864,5
1865,1
1866,7
1867,1
1868,1
1869,5
1870,4
1871,5
1872,5
1873,9
1874,0
1875,2
1876,2
1877,4
1878,0
1879,2
1880,3
1881,6
1882,0
1883,3
1884,3
1885,1
1886,7
1887,1
1888,3
1889,3
1890,5
1891,1
1892,1
1893,3
1894,0
1895,1
1896,1
1897,9
1898,1
1899,1
1900,4
1901,4
1902,1
1903,3
1904,0
1905,7
1906,7
1907,5
1908,0
1909,9
1910,3
1911,5
1912,3
1913,4
1914,1
1915,9
1916,1
1917,1
1918,8
1919,3
1920,3
1921,8
1922,4
1923,8
1924,9
1925,5
1926,6
1927,3
1928,1
1929,2
1930,4
1931,1
1932,0
1933,8
1934,0
1935,4
1936,8
1937,1
1938,0
1939,1
1940,2
1941,8
1942,5
1943,2
1944,2
1945,5
1946,2
1947,2
1948,5
1949,4
1950,2
1951,3
1952,1
1953,5
1954,1
1955,6
1956,4
1957,3
1958,1
1959,4
1960,2
1961,1
1962,1
1963,0
1964,5
1965,4
1966,5
1967,2
1968,9
1969,3
1970,0
1971,0
1972,5
1973,3
1974,7
1975,1
1976,2
1977,4
1978,3
1979,1
1980,0
1981,1
1982,2
1983,1
1984,2
1985,5
1986,5
1987,2
1988,7
1989,6
1990,4
1991,3
1992,7
1993,6
1994,1
1995,3
1996,3
1997,3
1998,8
1999,9
2000,9
2001,3
2002,0
2003,1
2004,2
2005,4
2006,3
2007,6
2008,1
2009,1
2010,7
2011,0
2012,3
2013,8
2014,1
2015,1
2016,3
2017,3
2018,1
2019,5
2020,8
2021,7
2022,2
2023,8
2024,7
2025,2
2026,6
2027,2
2028,0
2029,6
2030,2
2031,3
2032,8
2033,0
2034,2
2035,1
2036,0
2037,3
2038,0
2039,2
2040,3
2041,7
2042,4
2043,9
2044,0
2045,1
2046,2
2047,8
2048,5
2049,2
2050,9
2051,8
2052,1
2053,4
2054,3
2055,7
2056,3
2057,3
2058,8
2059,4
2060,2
2061,5
2062,9
2063,6
2064,1
2065,7
2066,4
2067,5
2068,5
2069,1
2070,5
2071,6
2072,2
2073,1
2074,2
2075,2
2076,4
2077,9
2078,3
2079,7
2080,6
2081,6
2082,4
2083,2
2084,5
2085,1
2086,5
2087,2
2088,7
2089,8
2090,1
2091,7
2092,2
2093,7
2094,9
2095,0
2096,2
2097,3
2098,6
2099,5
2100,5
2101,2
2102,1
2103,7
2104,1
2105,3
2106,7
2107,9
2108,2
2109,9
2110,3
2111,3
2112,8
2113,2
2114,1
2115,1
2116,2
2117,9
2118,7
2119,4
2120,7
2121,4
2122,1
2123,1
2124,1
2125,1
2126,1
2127,0
2128,2
2129,1
2130,2
2131,1
2132,9
2133,2
2134,5
2135,4
2136,9
2137,1
2138,3
2139,2
2140,1
2141,9
2142,7
2143,8
2144,1
2145,3
2146,3
2147,4
2148,3
2149,6
2150,3
2151,3
2152,6
2153,1
2154,6
2155,1
2156,4
2157,8
2158,3
2159,6
2160,7
2161,1
2162,5
2163,8
2164,5
2165,4
2166,8
2167,1
2168,5
2169,3
2170,4
2171,0
2172,1
2173,0
2174,0
2175,8
2176,1
2177,3
2178,1
2179,9
2180,1
2181,6
2182,1
2183,0
2184,4
2185,6
2186,6
2187,4
2188,9
2189,0
2190,8
2191,8
2192,3
2193,1
2194,1
2195,1
2196,2
2197,6
2198,4
2199,7
2200,4
2201,1
2202,5
2203,4
2204,5
2205,3
2206,0
2207,4
2208,5
2209,2
2210,2
2211,1
2212,1
2213,6
2214,2
2215,1
2216,2
2217,9
2218,1
2219,2
2220,4
2221,6
2222,5
2223,0
2224,4
2225,6
2226,6
2227,6
2228,1
2229,2
2230,0
2231,7
2232,7
2233,4
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,5
2241,3
2242,2
2243,3
2244,3
2245,1
2246,8
2247,5
2248,3
2249,1
2250,2
2251,2
2252,2
2253,1
2254,9
2255,1
2256,4
2257,2
2258,5
2259,0
2260,3
2261,4
2262,1
2263,8
2264,9
2265,4
2266,6
2267,1
2268,1
2269,3
2270,1
2271,4
2272,2
2273,3
2274,1
2275,1
2276,6
2277,1
2278,5
2279,5
2280,2
2281,6
2282,0
2283,0
2284,5
2285,5
2286,0
2287,2
2288,4
2289,5
2290,3
2291,7
2292,3
2293,6
2294,7
2295,3
2296,0
2297,4
2298,7
2299,3
2300,0
2301,1
2302,9
2303,7
2304,7
2305,5
2306,6
2307,1
2308,7
2309,5
2310,9
2311,4
2312,9
2313,2
2314,8
2315,3
2316,1
2317,6
2318,1
2319,5
2320,5
2321,2
2322,4
2323,1
2324,3
2325,3
2326,5
2327,7
2328,7
2329,6
2330,1
2331,2
2332,1
2333,2
2334,1
2335,1
2336,2
2337,9
2338,4
2339,5
2340,3
2341,8
2342,4
2343,0
2344,4
2345,6
2346,4
2347,9
2348,1
2349,4
2350,1
2351,8
2352,1
2353,0
2354,1
2355,0
2356,3
2357,1
2358,4
2359,3
2360,0
2361,2
2362,7
2363,4
2364,1
2365,0
2366,3
2367,7
2368,9
2369,6
2370,0
2371,7
2372,2
2373,1
2374,4
2375,3
2376,1
2377,4
2378,3
2379,3
2380,2
2381,3
2382,7
2383,6
2384,1
2385,1
2386,3
2387,6
2388,8
2389,1
2390,5
2391,6
2392,9
2393,0
2394,8
2395,6
2396,2
2397,2
2398,7
2399,1
2400,3
2401,3
2402,1
2403,2
2404,0
2405,1
2406,3
2407,1
2408,0
2409,3
2410,1
2411,0
2412,2
2413,2
2414,4
2415,8
2416,8
2417,2
2418,1
2419,5
2420,5
2421,9
2422,1
2423,3
2424,1
2425,2
2426,6
2427,3
2428,3
2429,1
2430,3
2431,1
2432,1
2433,0
2434,9
2435,8
2436,9
2437,4
2438,4
2439,4
2440,8
2441,7
2442,4
2443,1
2444,1
2445,8
2446,4
2447,2
2448,7
2449,6
2450,1
2451,2
2452,6
2453,4
2454,3
2455,1
2456,7
2457,4
2458,3
2459,5
2460,6
2461,4
2462,3
2463,7
2464,1
2465,1
2466,1
2467,8
2468,1
2469,1
2470,0
2471,1
2472,6
2473,5
2474,0
2475,1
2476,5
2477,3
2478,6
2479,5
2480,7
2481,9
2482,3
2483,5
2484,4
2485,1
2486,3
2487,4
2488,2
2489,1
2490,2
2491,9
2492,1
2493,4
2494,1
2495,5
2496,2
2497,6
2498,0
2499,6
2500,3
2501,2
2502,5
2503,2
2504,1
2505,1
2506,3
2507,5
2508,1
2509,5
2510,7
2511,4
2512,3
2513,5
2514,3
2515,5
2516,3
2517,3
2518,4
2519,8
2520,9
2521,2
2522,8
2523,3
2524,2
2525,3
2526,1
2527,3
2528,2
2529,6
2530,2
2531,2
2532,0
2533,5
2534,4
2535,2
2536,2
2537,1
2538,9
2539,2
2540,1
2541,1
2542,2
2543,0
2544,0
2545,4
2546,8
2547,2
2548,6
2549,2
2550,2
2551,2
2552,6
2553,1
2554,4
2555,8
2556,5
2557,7
2558,1
2559,6
2560,1
2561,5
2562,4
2563,7
2564,3
2565,4
2566,8
2567,1
2568,2
2569,4
2570,2
2571,0
2572,1
2573,3
2574,1
2575,2
2576,6
2577,2
2578,0
2579,2
2580,5
2581,0
2582,1
2583,7
2584,5
2585,1
2586,4
2587,4
2588,1
2589,6
2590,0
2591,8
2592,2
2593,8
2594,6
2595,9
2596,1
2597,4
2598,6
2599,0
2600,3
2601,2
2602,1
2603,4
2604,1
2605,6
2606,1
2607,6
2608,2
2609,1
2610,1
2611,0
2612,2
2613,7
2614,0
2615,3
2616,7
2617,1
2618,9
2619,1
2620,2
2621,1
2622,0
2623,9
2624,0
2625,8
2626,6
2627,6
2628,8
2629,0
2630,1
2631,6
2632,0
2633,4
2634,4
2635,2
2636,6
2637,8
2638,3
2639,3
2640,9
2641,7
2642,1
2643,8
2644,2
2645,2
2646,3
2647,4
2648,7
2649,2
2650,5
2651,4
2652,1
2653,3
2654,6
2655,3
2656,3
2657,4
2658,0
2659,8
2660,3
2661,2
2662,1
2663,2
2664,9
2665,8
2666,4
2667,0
2668,1
2669,3
2670,5
2671,0
2672,3
2673,8
2674,3
2675,8
2676,4
2677,7
2678,4
2679,0
2680,4
2681,4
2682,1
2683,3
2684,2
2685,6
2686,9
2687,0
2688,5
2689,9
2690,5
2691,5
2692,1
2693,5
2694,3
2695,1
2696,4
2697,8
2698,8
2699,9
2700,0
2701,1
2702,1
2703,4
2704,0
2705,3
2706,1
2707,7
2708,4
2709,7
2710,1
2711,3
2712,1
2713,2
2714,5
2715,6
2716,1
2717,0
2718,2
2719,5
2720,3
2721,9
2722,8
2723,3
2724,7
2725,9
2726,1
2727,2
2728,4
2729,4
2730,8
2731,7
2732,7
2733,3
2734,2
2735,0
2736,6
2737,2
2738,7
2739,8
2740,2
2741,1
2742,7
2743,1
2744,3
2745,2
2746,4
2747,5
2748,4
2749,3
2750,3
2751,2
2752,1
2753,5
2754,2
2755,4
2756,2
2757,1
2758,4
2759,9
2760,2
2761,2
2762,5
2763,4
2764,4
2765,2
2766,0
2767,8
2768,1
2769,4
2770,7
2771,9
2772,1
2773,2
2774,3
2775,3
2776,7
2777,1
2778,2
2779,9
2780,1
2781,5
2782,7
2783,0
2784,1
2785,5
2786,1
2787,3
2788,3
2789,0
2790,1
2791,4
2792,1
2793,7
2794,5
2795,4
2796,1
2797,3
2798,0
2799,1
2800,4
2801,2
2802,3
2803,3
2804,2
2805,8
2806,1
2807,1
2808,3
2809,4
2810,1
2811,7
2812,5
2813,2
2814,4
2815,1
2816,1
2817,0
2818,3
2819,3
2820,5
2821,2
2822,5
2823,5
2824,4
2825,7
2826,2
2827,0
2828,3
2829,1
2830,2
2831,6
2832,2
2833,6
2834,2
2835,1
2836,2
2837,2
2838,5
2839,3
2840,1
2841,2
2842,8
2843,7
2844,2
2845,7
2846,2
2847,3
2848,1
2849,0
2850,6
2851,9
2852,5
2853,6
2854,8
2855,2
2856,4
2857,5
2858,5
2859,7
2860,1
2861,4
2862,1
2863,3
2864,6
2865,0
2866,1
2867,1
2868,1
2869,2
2870,5
2871,1
2872,8
2873,6
2874,4
2875,3
2876,9
2877,1
2878,3
2879,7
2880,1
2881,3
2882,2
2883,6
2884,9
2885,4
2886,3
2887,9
2888,8
2889,9
2890,4
2891,5
2892,2
2893,1
2894,7
2895,1
2896,9
2897,3
2898,2
2899,3
2900,5
2901,0
2902,1
2903,0
2904,8
2905,3
2906,7
2907,2
2908,0
2909,3
2910,1
2911,0
2912,1
2913,8
2914,2
2915,9
2916,6
2917,1
2918,3
2919,3
2920,5
2921,5
2922,9
2923,3
2924,0
2925,7
2926,6
2927,7
2928,9
2929,2
2930,3
2931,9
2932,2
2933,1
2934,0
2935,1
2936,4
2937,5
2938,2
2939,9
2940,1
2941,7
2942,7
2943,9
2944,4
2945,1
2946,7
2947,2
2948,6
2949,8
2950,2
2951,1
2952,3
2953,9
2954,3
2955,8
2956,3
2957,0
2958,2
2959,1
2960,2
2961,7
2962,8
2963,2
2964,3
2965,1
2966,2
2967,3
2968,7
2969,5
2970,5
2971,5
2972,5
2973,2
2974,3
2975,7
2976,1
2977,3
2978,6
2979,4
2980,5
2981,1
2982,9
2983,5
2984,5
2985,3
2986,8
2987,3
2988,2
2989,3
2990,3
2991,7
2992,1
2993,1
2994,4
2995,9
2996,7
