Id,Category
961,1
962,1
963,1
964,3
965,1
966,4
967,4
968,1
969,5
970,3
971,2
972,4
973,2
974,1
975,2
976,4
977,6
978,1
979,1
980,1
981,1
982,2
983,2
984,1
985,3
986,4
987,1
988,6
989,3
990,2
991,9
992,2
993,2
994,4
995,2
996,0
997,1
998,2
999,1
1000,5
1001,2
1002,1
1003,4
1004,2
1005,7
1006,2
1007,1
1008,2
1009,0
1010,2
1011,6
1012,1
1013,1
1014,2
1015,6
1016,1
1017,2
1018,3
1019,1
1020,1
1021,2
1022,1
1023,2
1024,1
1025,0
1026,2
1027,1
1028,1
1029,5
1030,4
1031,2
1032,2
1033,9
1034,1
1035,2
1036,1
1037,2
1038,1
1039,2
1040,2
1041,2
1042,0
1043,3
1044,3
1045,2
1046,3
1047,2
1048,1
1049,2
1050,2
1051,3
1052,2
1053,2
1054,1
1055,3
1056,2
1057,1
1058,1
1059,8
1060,1
1061,2
1062,7
1063,2
1064,1
1065,2
1066,3
1067,1
1068,1
1069,1
1070,2
1071,4
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,2
1079,7
1080,1
1081,2
1082,2
1083,1
1084,1
1085,5
1086,2
1087,1
1088,1
1089,1
1090,2
1091,3
1092,1
1093,2
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,6
1101,0
1102,2
1103,2
1104,7
1105,2
1106,1
1107,1
1108,7
1109,1
1110,2
1111,4
1112,1
1113,2
1114,3
1115,1
1116,1
1117,1
1118,1
1119,2
1120,1
1121,7
1122,3
1123,1
1124,1
1125,5
1126,2
1127,2
1128,3
1129,0
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,2
1140,1
1141,3
1142,0
1143,1
1144,2
1145,1
1146,2
1147,4
1148,1
1149,1
1150,2
1151,2
1152,6
1153,2
1154,4
1155,3
1156,2
1157,4
1158,4
1159,3
1160,1
1161,1
1162,2
1163,3
1164,2
1165,2
1166,4
1167,2
1168,2
1169,2
1170,0
1171,1
1172,2
1173,1
1174,2
1175,1
1176,3
1177,2
1178,7
1179,7
1180,2
1181,2
1182,2
1183,4
1184,5
1185,2
1186,6
1187,1
1188,1
1189,1
1190,2
1191,1
1192,1
1193,1
1194,1
1195,2
1196,2
1197,1
1198,2
1199,7
1200,2
1201,5
1202,1
1203,2
1204,2
1205,2
1206,1
1207,2
1208,1
1209,3
1210,0
1211,0
1212,1
1213,2
1214,4
1215,1
1216,1
1217,8
1218,1
1219,3
1220,7
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,2
1229,0
1230,3
1231,2
1232,2
1233,1
1234,1
1235,2
1236,2
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,0
1244,1
1245,0
1246,1
1247,2
1248,2
1249,4
1250,1
1251,5
1252,1
1253,4
1254,2
1255,6
1256,1
1257,1
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,8
1266,4
1267,2
1268,2
1269,1
1270,4
1271,3
1272,1
1273,2
1274,2
1275,1
1276,3
1277,1
1278,2
1279,5
1280,1
1281,2
1282,1
1283,0
1284,2
1285,4
1286,1
1287,1
1288,2
1289,1
1290,1
1291,2
1292,0
1293,1
1294,3
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,3
1308,4
1309,4
1310,7
1311,4
1312,1
1313,1
1314,2
1315,3
1316,4
1317,3
1318,2
1319,7
1320,2
1321,1
1322,2
1323,7
1324,1
1325,2
1326,0
1327,1
1328,1
1329,7
1330,2
1331,7
1332,3
1333,1
1334,1
1335,2
1336,3
1337,2
1338,6
1339,1
1340,2
1341,1
1342,2
1343,2
1344,2
1345,3
1346,2
1347,2
1348,6
1349,2
1350,4
1351,1
1352,0
1353,2
1354,3
1355,2
1356,2
1357,0
1358,6
1359,2
1360,2
1361,1
1362,1
1363,1
1364,5
1365,2
1366,2
1367,3
1368,2
1369,2
1370,2
1371,2
1372,0
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,1
1381,1
1382,2
1383,2
1384,1
1385,2
1386,6
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1395,4
1396,3
1397,1
1398,1
1399,1
1400,0
1401,1
1402,2
1403,0
1404,2
1405,2
1406,1
1407,1
1408,2
1409,3
1410,6
1411,0
1412,1
1413,3
1414,2
1415,2
1416,7
1417,1
1418,1
1419,7
1420,1
1421,2
1422,3
1423,2
1424,2
1425,2
1426,3
1427,2
1428,2
1429,5
1430,3
1431,1
1432,2
1433,1
1434,2
1435,2
1436,1
1437,2
1438,3
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,3
1446,2
1447,3
1448,1
1449,3
1450,3
1451,1
1452,0
1453,2
1454,2
1455,1
1456,2
1457,1
1458,2
1459,2
1460,3
1461,1
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,1
1470,3
1471,2
1472,2
1473,2
1474,2
1475,1
1476,2
1477,1
1478,0
1479,2
1480,2
1481,3
1482,1
1483,8
1484,1
1485,2
1486,2
1487,0
1488,1
1489,6
1490,3
1491,2
1492,6
1493,5
1494,2
1495,1
1496,2
1497,3
1498,3
1499,3
1500,2
1501,2
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,1
1509,1
1510,1
1511,2
1512,0
1513,1
1514,1
1515,4
1516,1
1517,2
1518,0
1519,3
1520,2
1521,3
1522,5
1523,2
1524,1
1525,3
1526,4
1527,2
1528,1
1529,7
1530,3
1531,2
1532,2
1533,2
1534,1
1535,3
1536,0
1537,1
1538,1
1539,4
1540,6
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1547,2
1548,4
1549,2
1550,1
1551,1
1552,2
1553,2
1554,1
1555,1
1556,2
1557,0
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1566,0
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,3
1574,1
1575,0
1576,2
1577,2
1578,3
1579,2
1580,0
1581,2
1582,7
1583,2
1584,1
1585,2
1586,1
1587,2
1588,4
1589,2
1590,3
1591,2
1592,1
1593,2
1594,2
1595,7
1596,2
1597,1
1598,2
1599,2
1600,1
1601,3
1602,2
1603,7
1604,1
1605,2
1606,1
1607,0
1608,1
1609,1
1610,3
1611,4
1612,1
1613,6
1614,1
1615,1
1616,2
1617,1
1618,1
1619,5
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,5
1628,1
1629,3
1630,1
1631,2
1632,2
1633,2
1634,1
1635,1
1636,9
1637,2
1638,1
1639,1
1640,1
1641,1
1642,1
1643,6
1644,3
1645,1
1646,2
1647,2
1648,5
1649,1
1650,6
1651,1
1652,3
1653,2
1654,2
1655,2
1656,0
1657,1
1658,1
1659,1
1660,2
1661,2
1662,1
1663,1
1664,1
1665,0
1666,6
1667,2
1668,3
1669,1
1670,4
1671,1
1672,1
1673,1
1674,2
1675,1
1676,1
1677,2
1678,3
1679,1
1680,1
1681,4
1682,2
1683,2
1684,1
1685,4
1686,1
1687,1
1688,3
1689,2
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,1
1697,2
1698,2
1699,0
1700,2
1701,2
1702,1
1703,3
1704,1
1705,1
1706,4
1707,1
1708,2
1709,1
1710,2
1711,2
1712,3
1713,1
1714,2
1715,2
1716,1
1717,2
1718,1
1719,3
1720,2
1721,2
1722,1
1723,1
1724,2
1725,1
1726,1
1727,3
1728,1
1729,2
1730,2
1731,1
1732,2
1733,1
1734,1
1735,4
1736,4
1737,3
1738,1
1739,1
1740,6
1741,1
1742,1
1743,2
1744,1
1745,2
1746,1
1747,1
1748,2
1749,5
1750,1
1751,2
1752,2
1753,3
1754,4
1755,2
1756,2
1757,2
1758,2
1759,1
1760,1
1761,1
1762,2
1763,3
1764,2
1765,0
1766,1
1767,6
1768,2
1769,1
1770,3
1771,1
1772,1
1773,3
1774,2
1775,2
1776,6
1777,2
1778,2
1779,4
1780,2
1781,3
1782,2
1783,1
1784,2
1785,3
1786,1
1787,2
1788,2
1789,1
1790,3
1791,1
1792,0
1793,2
1794,0
1795,3
1796,2
1797,2
1798,2
1799,3
1800,5
1801,4
1802,2
1803,2
1804,7
1805,1
1806,1
1807,2
1808,1
1809,2
1810,8
1811,2
1812,1
1813,2
1814,1
1815,1
1816,3
1817,1
1818,2
1819,2
1820,2
1821,1
1822,3
1823,2
1824,1
1825,2
1826,2
1827,3
1828,1
1829,1
1830,2
1831,2
1832,1
1833,8
1834,3
1835,2
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,2
1844,2
1845,4
1846,1
1847,1
1848,2
1849,2
1850,7
1851,1
1852,1
1853,1
1854,1
1855,2
1856,7
1857,2
1858,2
1859,2
1860,3
1861,2
1862,1
1863,5
1864,6
1865,0
1866,2
1867,1
1868,1
1869,6
1870,4
1871,3
1872,2
1873,2
1874,1
1875,1
1876,1
1877,1
1878,2
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,2
1886,1
1887,1
1888,4
1889,1
1890,1
1891,1
1892,2
1893,2
1894,2
1895,0
1896,4
1897,2
1898,2
1899,4
1900,4
1901,2
1902,3
1903,3
1904,3
1905,8
1906,0
1907,2
1908,1
1909,1
1910,5
1911,3
1912,0
1913,4
1914,2
1915,2
1916,0
1917,2
1918,2
1919,1
1920,1
1921,2
1922,2
1923,2
1924,4
1925,2
1926,2
1927,1
1928,1
1929,2
1930,1
1931,1
1932,2
1933,2
1934,7
1935,1
1936,1
1937,1
1938,2
1939,1
1940,2
1941,2
1942,2
1943,2
1944,1
1945,2
1946,1
1947,1
1948,1
1949,2
1950,1
1951,2
1952,1
1953,2
1954,2
1955,1
1956,1
1957,3
1958,2
1959,1
1960,2
1961,0
1962,7
1963,2
1964,2
1965,2
1966,1
1967,3
1968,1
1969,2
1970,1
1971,0
1972,2
1973,2
1974,1
1975,1
1976,2
1977,1
1978,3
1979,2
1980,0
1981,0
1982,2
1983,2
1984,2
1985,2
1986,7
1987,1
1988,2
1989,1
1990,4
1991,1
1992,5
1993,2
1994,1
1995,1
1996,2
1997,1
1998,1
1999,2
2000,0
2001,7
2002,2
2003,2
2004,2
2005,2
2006,7
2007,2
2008,1
2009,2
2010,1
2011,2
2012,1
2013,1
2014,1
2015,1
2016,3
2017,3
2018,9
2019,1
2020,2
2021,0
2022,4
2023,7
2024,2
2025,1
2026,1
2027,2
2028,2
2029,2
2030,1
2031,1
2032,1
2033,2
2034,2
2035,2
2036,2
2037,2
2038,9
2039,4
2040,1
2041,3
2042,1
2043,1
2044,2
2045,1
2046,2
2047,2
2048,7
2049,7
2050,2
2051,2
2052,3
2053,2
2054,2
2055,2
2056,1
2057,2
2058,1
2059,0
2060,1
2061,1
2062,1
2063,1
2064,0
2065,2
2066,4
2067,1
2068,1
2069,2
2070,2
2071,1
2072,2
2073,3
2074,2
2075,2
2076,2
2077,0
2078,2
2079,2
2080,1
2081,1
2082,2
2083,7
2084,1
2085,1
2086,1
2087,1
2088,1
2089,8
2090,1
2091,1
2092,5
2093,7
2094,3
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,6
2102,1
2103,3
2104,2
2105,2
2106,0
2107,1
2108,1
2109,9
2110,2
2111,3
2112,3
2113,2
2114,1
2115,4
2116,2
2117,2
2118,8
2119,1
2120,7
2121,1
2122,2
2123,2
2124,1
2125,1
2126,1
2127,3
2128,1
2129,1
2130,2
2131,1
2132,9
2133,1
2134,0
2135,1
2136,7
2137,2
2138,2
2139,2
2140,2
2141,2
2142,1
2143,0
2144,2
2145,1
2146,0
2147,2
2148,1
2149,1
2150,1
2151,2
2152,6
2153,0
2154,1
2155,1
2156,1
2157,2
2158,1
2159,0
2160,1
2161,1
2162,2
2163,7
2164,2
2165,1
2166,2
2167,2
2168,1
2169,1
2170,4
2171,1
2172,2
2173,2
2174,2
2175,1
2176,2
2177,2
2178,3
2179,1
2180,1
2181,1
2182,1
2183,2
2184,1
2185,3
2186,7
2187,1
2188,2
2189,1
2190,1
2191,2
2192,3
2193,7
2194,1
2195,2
2196,2
2197,9
2198,2
2199,1
2200,2
2201,2
2202,2
2203,3
2204,2
2205,2
2206,0
2207,1
2208,1
2209,2
2210,3
2211,1
2212,1
2213,2
2214,2
2215,4
2216,1
2217,1
2218,1
2219,2
2220,2
2221,3
2222,2
2223,0
2224,1
2225,7
2226,1
2227,2
2228,1
2229,7
2230,1
2231,1
2232,2
2233,2
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,3
2241,3
2242,1
2243,1
2244,7
2245,4
2246,3
2247,2
2248,1
2249,6
2250,2
2251,1
2252,3
2253,2
2254,7
2255,2
2256,4
2257,2
2258,2
2259,2
2260,0
2261,1
2262,2
2263,1
2264,2
2265,1
2266,2
2267,2
2268,1
2269,4
2270,1
2271,3
2272,1
2273,1
2274,1
2275,0
2276,2
2277,1
2278,3
2279,0
2280,2
2281,4
2282,2
2283,1
2284,2
2285,6
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,5
2295,2
2296,2
2297,8
2298,2
2299,1
2300,2
2301,3
2302,1
2303,1
2304,2
2305,1
2306,1
2307,4
2308,1
2309,2
2310,2
2311,2
2312,4
2313,2
2314,0
2315,3
2316,0
2317,1
2318,1
2319,4
2320,2
2321,4
2322,2
2323,2
2324,1
2325,1
2326,3
2327,1
2328,1
2329,2
2330,2
2331,2
2332,1
2333,2
2334,1
2335,1
2336,1
2337,1
2338,1
2339,2
2340,1
2341,1
2342,1
2343,2
2344,1
2345,6
2346,2
2347,0
2348,7
2349,4
2350,1
2351,3
2352,1
2353,3
2354,2
2355,2
2356,2
2357,8
2358,1
2359,2
2360,8
2361,1
2362,2
2363,1
2364,1
2365,4
2366,2
2367,2
2368,6
2369,2
2370,2
2371,5
2372,1
2373,2
2374,3
2375,3
2376,2
2377,1
2378,7
2379,5
2380,8
2381,3
2382,0
2383,2
2384,0
2385,2
2386,2
2387,1
2388,4
2389,2
2390,1
2391,2
2392,0
2393,2
2394,3
2395,1
2396,2
2397,1
2398,1
2399,2
2400,2
2401,1
2402,1
2403,2
2404,1
2405,1
2406,2
2407,5
2408,6
2409,2
2410,1
2411,4
2412,1
2413,3
2414,1
2415,1
2416,2
2417,2
2418,2
2419,2
2420,2
2421,1
2422,1
2423,6
2424,1
2425,2
2426,2
2427,5
2428,7
2429,2
2430,1
2431,1
2432,1
2433,1
2434,5
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,1
2442,4
2443,1
2444,3
2445,2
2446,1
2447,2
2448,3
2449,3
2450,1
2451,1
2452,1
2453,2
2454,4
2455,2
2456,2
2457,3
2458,1
2459,6
2460,1
2461,2
2462,2
2463,1
2464,1
2465,1
2466,2
2467,2
2468,1
2469,6
2470,3
2471,3
2472,1
2473,2
2474,3
2475,3
2476,1
2477,2
2478,2
2479,3
2480,1
2481,2
2482,1
2483,3
2484,2
2485,1
2486,2
2487,1
2488,2
2489,1
2490,1
2491,2
2492,2
2493,3
2494,1
2495,2
2496,2
2497,4
2498,2
2499,4
2500,2
2501,2
2502,3
2503,7
2504,1
2505,1
2506,2
2507,4
2508,2
2509,1
2510,1
2511,2
2512,2
2513,2
2514,7
2515,1
2516,7
2517,0
2518,3
2519,1
2520,1
2521,2
2522,7
2523,2
2524,2
2525,2
2526,1
2527,3
2528,1
2529,2
2530,3
2531,2
2532,2
2533,1
2534,4
2535,2
2536,2
2537,2
2538,1
2539,2
2540,1
2541,1
2542,1
2543,2
2544,1
2545,1
2546,2
2547,2
2548,2
2549,1
2550,2
2551,2
2552,3
2553,1
2554,3
2555,3
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,3
2563,2
2564,8
2565,7
2566,1
2567,2
2568,2
2569,2
2570,2
2571,0
2572,2
2573,1
2574,1
2575,1
2576,5
2577,5
2578,2
2579,2
2580,1
2581,2
2582,3
2583,2
2584,2
2585,1
2586,2
2587,3
2588,1
2589,1
2590,0
2591,3
2592,1
2593,2
2594,1
2595,1
2596,1
2597,4
2598,8
2599,2
2600,3
2601,2
2602,1
2603,2
2604,2
2605,2
2606,3
2607,2
2608,1
2609,2
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,1
2617,1
2618,2
2619,2
2620,2
2621,1
2622,6
2623,1
2624,2
2625,2
2626,2
2627,1
2628,1
2629,5
2630,1
2631,1
2632,1
2633,1
2634,2
2635,4
2636,1
2637,1
2638,1
2639,1
2640,3
2641,2
2642,1
2643,1
2644,1
2645,2
2646,4
2647,1
2648,2
2649,1
2650,1
2651,0
2652,1
2653,3
2654,2
2655,3
2656,2
2657,7
2658,2
2659,2
2660,0
2661,1
2662,1
2663,7
2664,2
2665,2
2666,2
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,1
2675,5
2676,4
2677,1
2678,2
2679,2
2680,5
2681,1
2682,4
2683,1
2684,2
2685,1
2686,1
2687,1
2688,2
2689,1
2690,1
2691,3
2692,3
2693,6
2694,2
2695,1
2696,2
2697,2
2698,2
2699,2
2700,2
2701,1
2702,2
2703,1
2704,1
2705,8
2706,1
2707,4
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,0
2715,1
2716,2
2717,1
2718,1
2719,3
2720,2
2721,1
2722,1
2723,2
2724,4
2725,1
2726,1
2727,2
2728,2
2729,2
2730,1
2731,3
2732,1
2733,1
2734,2
2735,2
2736,2
2737,1
2738,2
2739,6
2740,5
2741,1
2742,2
2743,2
2744,3
2745,2
2746,1
2747,1
2748,5
2749,2
2750,2
2751,1
2752,4
2753,2
2754,2
2755,2
2756,2
2757,1
2758,2
2759,2
2760,4
2761,3
2762,2
2763,2
2764,2
2765,2
2766,4
2767,2
2768,8
2769,2
2770,3
2771,2
2772,1
2773,1
2774,1
2775,2
2776,2
2777,1
2778,2
2779,1
2780,2
2781,2
2782,4
2783,2
2784,3
2785,1
2786,1
2787,1
2788,5
2789,4
2790,4
2791,1
2792,1
2793,2
2794,5
2795,2
2796,1
2797,3
2798,2
2799,4
2800,7
2801,7
2802,2
2803,2
2804,8
2805,1
2806,1
2807,1
2808,2
2809,4
2810,1
2811,2
2812,2
2813,2
2814,1
2815,1
2816,4
2817,2
2818,0
2819,1
2820,5
2821,2
2822,2
2823,1
2824,2
2825,1
2826,1
2827,0
2828,2
2829,1
2830,1
2831,1
2832,6
2833,2
2834,2
2835,2
2836,2
2837,1
2838,2
2839,4
2840,3
2841,2
2842,5
2843,3
2844,2
2845,1
2846,2
2847,1
2848,1
2849,1
2850,2
2851,1
2852,1
2853,2
2854,2
2855,3
2856,4
2857,1
2858,2
2859,2
2860,1
2861,2
2862,1
2863,1
2864,1
2865,5
2866,1
2867,1
2868,2
2869,1
2870,5
2871,7
2872,5
2873,1
2874,0
2875,2
2876,2
2877,2
2878,1
2879,2
2880,4
2881,2
2882,2
2883,4
2884,7
2885,2
2886,1
2887,1
2888,4
2889,1
2890,3
2891,1
2892,0
2893,7
2894,4
2895,2
2896,1
2897,0
2898,2
2899,1
2900,3
2901,0
2902,1
2903,1
2904,7
2905,2
2906,2
2907,1
2908,1
2909,1
2910,2
2911,3
2912,3
2913,1
2914,1
2915,1
2916,1
2917,1
2918,3
2919,4
2920,1
2921,4
2922,1
2923,2
2924,1
2925,0
2926,2
2927,2
2928,1
2929,2
2930,1
2931,1
2932,2
2933,2
2934,2
2935,3
2936,2
2937,5
2938,1
2939,4
2940,1
2941,6
2942,4
2943,7
2944,6
2945,2
2946,9
2947,1
2948,2
2949,2
2950,2
2951,1
2952,1
2953,1
2954,1
2955,1
2956,3
2957,1
2958,1
2959,2
2960,2
2961,1
2962,2
2963,2
2964,1
2965,3
2966,2
2967,1
2968,1
2969,4
2970,3
2971,2
2972,6
2973,7
2974,1
2975,1
2976,2
2977,1
2978,1
2979,1
2980,6
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,2
2989,2
2990,3
2991,2
2992,1
2993,2
2994,2
2995,1
2996,2
